date,q_current,Store
6/21/2021 10:00,7,5
6/21/2021 10:00,4,9
6/21/2021 10:30,4,1
6/21/2021 10:30,12,5
6/21/2021 10:30,5,9
6/21/2021 11:00,9,1
6/21/2021 11:00,13,5
6/21/2021 11:00,5,9
6/21/2021 11:30,10,1
6/21/2021 11:30,23,5
6/21/2021 11:30,10,9
6/21/2021 12:00,14,1
6/21/2021 12:00,29,5
6/21/2021 12:00,13,9
6/21/2021 12:30,14,1
6/21/2021 12:30,32,5
6/21/2021 12:30,18,9
6/21/2021 13:00,20,1
6/21/2021 13:00,36,5
6/21/2021 13:00,18,9
6/21/2021 13:30,17,1
6/21/2021 13:30,43,5
6/21/2021 13:30,24,9
6/21/2021 14:00,36,1
6/21/2021 14:00,57,5
6/21/2021 14:00,26,9
6/21/2021 14:30,25,1
6/21/2021 14:30,48,5
6/21/2021 14:30,34,9
6/21/2021 15:00,43,1
6/21/2021 15:00,78,5
6/21/2021 15:00,47,9
6/21/2021 15:30,44,1
6/21/2021 15:30,66,5
6/21/2021 15:30,30,9
6/21/2021 16:00,43,1
6/21/2021 16:00,79,5
6/21/2021 16:00,35,9
6/21/2021 16:30,54,1
6/21/2021 16:30,101,5
6/21/2021 16:30,40,9
6/21/2021 17:00,44,1
6/21/2021 17:00,87,5
6/21/2021 17:00,43,9
6/21/2021 17:30,52,1
6/21/2021 17:30,69,5
6/21/2021 17:30,41,9
6/21/2021 18:00,59,1
6/21/2021 18:00,69,5
6/21/2021 18:00,46,9
6/21/2021 18:30,51,1
6/21/2021 18:30,82,5
6/21/2021 18:30,36,9
6/21/2021 19:00,57,1
6/21/2021 19:00,63,5
6/21/2021 19:00,39,9
6/21/2021 19:30,56,1
6/21/2021 19:30,79,5
6/21/2021 19:30,48,9
6/21/2021 20:00,60,1
6/21/2021 20:00,100,5
6/21/2021 20:00,55,9
6/21/2021 20:30,65,1
6/21/2021 20:30,112,5
6/21/2021 20:30,53,9
6/21/2021 21:00,73,1
6/21/2021 21:00,115,5
6/21/2021 21:00,55,9
6/21/2021 21:30,82,1
6/21/2021 21:30,109,5
6/21/2021 21:30,56,9
6/21/2021 22:00,97,1
6/21/2021 22:00,158,5
6/21/2021 22:00,56,9
6/21/2021 22:30,79,1
6/21/2021 22:30,159,5
6/21/2021 22:30,61,9
6/21/2021 23:00,115,1
6/21/2021 23:00,169,5
6/21/2021 23:00,62,9
6/21/2021 23:30,137,1
6/21/2021 23:30,164,5
6/21/2021 23:30,68,9
6/22/2021 0:00,119,1
6/22/2021 0:00,194,5
6/22/2021 0:00,64,9
6/22/2021 0:30,140,1
6/22/2021 0:30,174,5
6/22/2021 0:30,62,9
6/22/2021 1:00,113,1
6/22/2021 1:00,185,5
6/22/2021 1:00,58,9
6/22/2021 1:30,153,1
6/22/2021 1:30,185,5
6/22/2021 1:30,55,9
6/22/2021 2:00,144,1
6/22/2021 2:00,189,5
6/22/2021 2:00,53,9
6/22/2021 2:30,135,1
6/22/2021 2:30,176,5
6/22/2021 2:30,59,9
6/22/2021 3:00,124,1
6/22/2021 3:00,146,5
6/22/2021 3:00,40,9
6/22/2021 3:30,100,1
6/22/2021 3:30,115,5
6/22/2021 3:30,32,9
6/22/2021 4:00,70,1
6/22/2021 4:00,85,5
6/22/2021 4:00,28,9
6/22/2021 4:30,52,1
6/22/2021 4:30,59,5
6/22/2021 4:30,17,9
6/22/2021 5:00,29,1
6/22/2021 5:00,41,5
6/22/2021 5:00,16,9
6/22/2021 5:30,22,1
6/22/2021 5:30,24,5
6/22/2021 5:30,6,9
6/22/2021 6:00,6,1
6/22/2021 6:00,14,5
6/22/2021 6:00,4,9
6/22/2021 6:30,6,1
6/22/2021 6:30,13,5
6/22/2021 6:30,1,9
6/22/2021 7:00,4,1
6/22/2021 7:00,11,5
6/22/2021 7:00,3,9
6/22/2021 7:30,4,1
6/22/2021 7:30,7,5
6/22/2021 7:30,1,9
6/22/2021 8:00,4,1
6/22/2021 8:00,3,5
6/22/2021 8:00,2,9
6/22/2021 8:30,1,1
6/22/2021 8:30,5,5
6/22/2021 8:30,0,9
6/22/2021 9:00,1,1
6/22/2021 9:00,5,5
6/22/2021 9:00,3,9
6/22/2021 9:30,4,1
6/22/2021 9:30,2,5
6/22/2021 9:30,4,9
6/22/2021 10:00,5,1
6/22/2021 10:00,6,5
6/22/2021 10:00,8,9
6/22/2021 10:30,4,1
6/22/2021 10:30,12,5
6/22/2021 10:30,8,9
6/22/2021 11:00,9,1
6/22/2021 11:00,15,5
6/22/2021 11:00,8,9
6/22/2021 11:30,15,1
6/22/2021 11:30,30,5
6/22/2021 11:30,15,9
6/22/2021 12:00,17,1
6/22/2021 12:00,32,5
6/22/2021 12:00,15,9
6/22/2021 12:30,25,1
6/22/2021 12:30,39,5
6/22/2021 12:30,17,9
6/22/2021 13:00,30,1
6/22/2021 13:00,39,5
6/22/2021 13:00,22,9
6/22/2021 13:30,30,1
6/22/2021 13:30,43,5
6/22/2021 13:30,27,9
6/22/2021 14:00,46,1
6/22/2021 14:00,62,5
6/22/2021 14:00,37,9
6/22/2021 14:30,43,1
6/22/2021 14:30,72,5
6/22/2021 14:30,41,9
6/22/2021 15:00,42,1
6/22/2021 15:00,91,5
6/22/2021 15:00,46,9
6/22/2021 15:30,57,1
6/22/2021 15:30,84,5
6/22/2021 15:30,37,9
6/22/2021 16:00,55,1
6/22/2021 16:00,113,5
6/22/2021 16:00,54,9
6/22/2021 16:30,71,1
6/22/2021 16:30,98,5
6/22/2021 16:30,53,9
6/22/2021 17:00,62,1
6/22/2021 17:00,114,5
6/22/2021 17:00,43,9
6/22/2021 17:30,67,1
6/22/2021 17:30,94,5
6/22/2021 17:30,45,9
6/22/2021 18:00,54,1
6/22/2021 18:00,93,5
6/22/2021 18:00,48,9
6/22/2021 18:30,62,1
6/22/2021 18:30,100,5
6/22/2021 18:30,46,9
6/22/2021 19:00,59,1
6/22/2021 19:00,125,5
6/22/2021 19:00,46,9
6/22/2021 19:30,69,1
6/22/2021 19:30,111,5
6/22/2021 19:30,63,9
6/22/2021 20:00,82,1
6/22/2021 20:00,137,5
6/22/2021 20:00,72,9
6/22/2021 20:30,100,1
6/22/2021 20:30,135,5
6/22/2021 20:30,53,9
6/22/2021 21:00,101,1
6/22/2021 21:00,137,5
6/22/2021 21:00,76,9
6/22/2021 21:30,104,1
6/22/2021 21:30,183,5
6/22/2021 21:30,79,9
6/22/2021 22:00,110,1
6/22/2021 22:00,211,5
6/22/2021 22:00,72,9
6/22/2021 22:30,131,1
6/22/2021 22:30,214,5
6/22/2021 22:30,84,9
6/22/2021 23:00,158,1
6/22/2021 23:00,199,5
6/22/2021 23:00,68,9
6/22/2021 23:30,139,1
6/22/2021 23:30,212,5
6/22/2021 23:30,78,9
6/23/2021 0:00,166,1
6/23/2021 0:00,208,5
6/23/2021 0:00,73,9
6/23/2021 0:30,190,1
6/23/2021 0:30,222,5
6/23/2021 0:30,73,9
6/23/2021 1:00,169,1
6/23/2021 1:00,229,5
6/23/2021 1:00,65,9
6/23/2021 1:30,208,1
6/23/2021 1:30,222,5
6/23/2021 1:30,80,9
6/23/2021 2:00,198,1
6/23/2021 2:00,269,5
6/23/2021 2:00,72,9
6/23/2021 2:30,200,1
6/23/2021 2:30,263,5
6/23/2021 2:30,59,9
6/23/2021 3:00,142,1
6/23/2021 3:00,191,5
6/23/2021 3:00,49,9
6/23/2021 3:30,102,1
6/23/2021 3:30,148,5
6/23/2021 3:30,46,9
6/23/2021 4:00,64,1
6/23/2021 4:00,84,5
6/23/2021 4:00,27,9
6/23/2021 4:30,39,1
6/23/2021 4:30,34,5
6/23/2021 4:30,15,9
6/23/2021 5:00,29,1
6/23/2021 5:00,26,5
6/23/2021 5:00,12,9
6/23/2021 5:30,14,1
6/23/2021 5:30,12,5
6/23/2021 5:30,4,9
6/23/2021 6:00,14,1
6/23/2021 6:00,13,5
6/23/2021 6:00,7,9
6/23/2021 6:30,10,1
6/23/2021 6:30,7,5
6/23/2021 6:30,2,9
6/23/2021 7:00,7,1
6/23/2021 7:00,8,5
6/23/2021 7:00,4,9
6/23/2021 7:30,4,1
6/23/2021 7:30,5,5
6/23/2021 7:30,1,9
6/23/2021 8:00,1,1
6/23/2021 8:00,4,5
6/23/2021 8:00,1,9
6/23/2021 8:30,1,1
6/23/2021 8:30,2,5
6/23/2021 8:30,2,9
6/23/2021 9:00,2,1
6/23/2021 9:00,4,5
6/23/2021 9:00,3,9
6/23/2021 9:30,4,1
6/23/2021 9:30,6,5
6/23/2021 9:30,3,9
6/23/2021 10:00,4,1
6/23/2021 10:00,8,5
6/23/2021 10:00,7,9
6/23/2021 10:30,7,1
6/23/2021 10:30,16,5
6/23/2021 10:30,5,9
6/23/2021 11:00,7,1
6/23/2021 11:00,24,5
6/23/2021 11:00,12,9
6/23/2021 11:30,13,1
6/23/2021 11:30,20,5
6/23/2021 11:30,17,9
6/23/2021 12:00,15,1
6/23/2021 12:00,30,5
6/23/2021 12:00,20,9
6/23/2021 12:30,22,1
6/23/2021 12:30,43,5
6/23/2021 12:30,19,9
6/23/2021 13:00,33,1
6/23/2021 13:00,42,5
6/23/2021 13:00,26,9
6/23/2021 13:30,26,1
6/23/2021 13:30,55,5
6/23/2021 13:30,35,9
6/23/2021 14:00,42,1
6/23/2021 14:00,55,5
6/23/2021 14:00,32,9
6/23/2021 14:30,40,1
6/23/2021 14:30,77,5
6/23/2021 14:30,34,9
6/23/2021 15:00,46,1
6/23/2021 15:00,76,5
6/23/2021 15:00,35,9
6/23/2021 15:30,45,1
6/23/2021 15:30,83,5
6/23/2021 15:30,45,9
6/23/2021 16:00,57,1
6/23/2021 16:00,97,5
6/23/2021 16:00,41,9
6/23/2021 16:30,58,1
6/23/2021 16:30,103,5
6/23/2021 16:30,47,9
6/23/2021 17:00,52,1
6/23/2021 17:00,103,5
6/23/2021 17:00,47,9
6/23/2021 17:30,49,1
6/23/2021 17:30,107,5
6/23/2021 17:30,47,9
6/23/2021 18:00,57,1
6/23/2021 18:00,87,5
6/23/2021 18:00,35,9
6/23/2021 18:30,57,1
6/23/2021 18:30,81,5
6/23/2021 18:30,43,9
6/23/2021 19:00,56,1
6/23/2021 19:00,101,5
6/23/2021 19:00,34,9
6/23/2021 19:30,67,1
6/23/2021 19:30,129,5
6/23/2021 19:30,44,9
6/23/2021 20:00,76,1
6/23/2021 20:00,100,5
6/23/2021 20:00,50,9
6/23/2021 20:30,84,1
6/23/2021 20:30,125,5
6/23/2021 20:30,51,9
6/23/2021 21:00,76,1
6/23/2021 21:00,125,5
6/23/2021 21:00,65,9
6/23/2021 21:30,95,1
6/23/2021 21:30,130,5
6/23/2021 21:30,61,9
6/23/2021 22:00,91,1
6/23/2021 22:00,164,5
6/23/2021 22:00,65,9
6/23/2021 22:30,118,1
6/23/2021 22:30,186,5
6/23/2021 22:30,62,9
6/23/2021 23:00,121,1
6/23/2021 23:00,191,5
6/23/2021 23:00,60,9
6/23/2021 23:30,123,1
6/23/2021 23:30,190,5
6/23/2021 23:30,69,9
6/24/2021 0:00,139,1
6/24/2021 0:00,170,5
6/24/2021 0:00,67,9
6/24/2021 0:30,161,1
6/24/2021 0:30,163,5
6/24/2021 0:30,54,9
6/24/2021 1:00,153,1
6/24/2021 1:00,170,5
6/24/2021 1:00,54,9
6/24/2021 1:30,152,1
6/24/2021 1:30,182,5
6/24/2021 1:30,61,9
6/24/2021 2:00,156,1
6/24/2021 2:00,181,5
6/24/2021 2:00,51,9
6/24/2021 2:30,149,1
6/24/2021 2:30,187,5
6/24/2021 2:30,66,9
6/24/2021 3:00,146,1
6/24/2021 3:00,146,5
6/24/2021 3:00,46,9
6/24/2021 3:30,110,1
6/24/2021 3:30,153,5
6/24/2021 3:30,30,9
6/24/2021 4:00,63,1
6/24/2021 4:00,83,5
6/24/2021 4:00,20,9
6/24/2021 4:30,33,1
6/24/2021 4:30,51,5
6/24/2021 4:30,17,9
6/24/2021 5:00,30,1
6/24/2021 5:00,37,5
6/24/2021 5:00,15,9
6/24/2021 5:30,18,1
6/24/2021 5:30,24,5
6/24/2021 5:30,6,9
6/24/2021 6:00,13,1
6/24/2021 6:00,13,5
6/24/2021 6:00,4,9
6/24/2021 6:30,7,1
6/24/2021 6:30,9,5
6/24/2021 6:30,1,9
6/24/2021 7:00,4,1
6/24/2021 7:00,5,5
6/24/2021 7:00,2,9
6/24/2021 7:30,0,1
6/24/2021 7:30,6,5
6/24/2021 7:30,2,9
6/24/2021 8:00,2,1
6/24/2021 8:00,3,5
6/24/2021 8:00,3,9
6/24/2021 8:30,3,1
6/24/2021 8:30,2,5
6/24/2021 8:30,3,9
6/24/2021 9:00,2,1
6/24/2021 9:00,7,5
6/24/2021 9:00,2,9
6/24/2021 9:30,2,1
6/24/2021 9:30,4,5
6/24/2021 9:30,4,9
6/24/2021 10:00,7,1
6/24/2021 10:00,12,5
6/24/2021 10:00,6,9
6/24/2021 10:30,5,1
6/24/2021 10:30,13,5
6/24/2021 10:30,8,9
6/24/2021 11:00,8,1
6/24/2021 11:00,19,5
6/24/2021 11:00,13,9
6/24/2021 11:30,17,1
6/24/2021 11:30,15,5
6/24/2021 11:30,17,9
6/24/2021 12:00,19,1
6/24/2021 12:00,25,5
6/24/2021 12:00,19,9
6/24/2021 12:30,26,1
6/24/2021 12:30,36,5
6/24/2021 12:30,21,9
6/24/2021 13:00,19,1
6/24/2021 13:00,33,5
6/24/2021 13:00,22,9
6/24/2021 13:30,36,1
6/24/2021 13:30,41,5
6/24/2021 13:30,29,9
6/24/2021 14:00,36,1
6/24/2021 14:00,59,5
6/24/2021 14:00,30,9
6/24/2021 14:30,39,1
6/24/2021 14:30,68,5
6/24/2021 14:30,39,9
6/24/2021 15:00,37,1
6/24/2021 15:00,80,5
6/24/2021 15:00,35,9
6/24/2021 15:30,49,1
6/24/2021 15:30,78,5
6/24/2021 15:30,50,9
6/24/2021 16:00,49,1
6/24/2021 16:00,103,5
6/24/2021 16:00,47,9
6/24/2021 16:30,57,1
6/24/2021 16:30,104,5
6/24/2021 16:30,49,9
6/24/2021 17:00,55,1
6/24/2021 17:00,114,5
6/24/2021 17:00,49,9
6/24/2021 17:30,59,1
6/24/2021 17:30,101,5
6/24/2021 17:30,40,9
6/24/2021 18:00,55,1
6/24/2021 18:00,75,5
6/24/2021 18:00,37,9
6/24/2021 18:30,50,1
6/24/2021 18:30,95,5
6/24/2021 18:30,41,9
6/24/2021 19:00,60,1
6/24/2021 19:00,92,5
6/24/2021 19:00,42,9
6/24/2021 19:30,66,1
6/24/2021 19:30,97,5
6/24/2021 19:30,39,9
6/24/2021 20:00,78,1
6/24/2021 20:00,121,5
6/24/2021 20:00,53,9
6/24/2021 20:30,75,1
6/24/2021 20:30,120,5
6/24/2021 20:30,61,9
6/24/2021 21:00,78,1
6/24/2021 21:00,125,5
6/24/2021 21:00,63,9
6/24/2021 21:30,92,1
6/24/2021 21:30,137,5
6/24/2021 21:30,52,9
6/24/2021 22:00,107,1
6/24/2021 22:00,146,5
6/24/2021 22:00,58,9
6/24/2021 22:30,103,1
6/24/2021 22:30,177,5
6/24/2021 22:30,68,9
6/24/2021 23:00,100,1
6/24/2021 23:00,192,5
6/24/2021 23:00,63,9
6/24/2021 23:30,116,1
6/24/2021 23:30,178,5
6/24/2021 23:30,54,9
6/25/2021 0:00,119,1
6/25/2021 0:00,184,5
6/25/2021 0:00,54,9
6/25/2021 0:30,126,1
6/25/2021 0:30,198,5
6/25/2021 0:30,52,9
6/25/2021 1:00,140,1
6/25/2021 1:00,191,5
6/25/2021 1:00,61,9
6/25/2021 1:30,131,1
6/25/2021 1:30,159,5
6/25/2021 1:30,52,9
6/25/2021 2:00,130,1
6/25/2021 2:00,180,5
6/25/2021 2:00,56,9
6/25/2021 2:30,141,1
6/25/2021 2:30,156,5
6/25/2021 2:30,52,9
6/25/2021 3:00,133,1
6/25/2021 3:00,149,5
6/25/2021 3:00,60,9
6/25/2021 3:30,87,1
6/25/2021 3:30,118,5
6/25/2021 3:30,30,9
6/25/2021 4:00,53,1
6/25/2021 4:00,77,5
6/25/2021 4:00,23,9
6/25/2021 4:30,32,1
6/25/2021 4:30,61,5
6/25/2021 4:30,13,9
6/25/2021 5:00,23,1
6/25/2021 5:00,45,5
6/25/2021 5:00,12,9
6/25/2021 5:30,13,1
6/25/2021 5:30,26,5
6/25/2021 5:30,3,9
6/25/2021 6:00,9,1
6/25/2021 6:00,10,5
6/25/2021 6:00,3,9
6/25/2021 6:30,1,1
6/25/2021 6:30,6,5
6/25/2021 6:30,3,9
6/25/2021 7:00,4,1
6/25/2021 7:00,7,5
6/25/2021 7:00,2,9
6/25/2021 7:30,3,1
6/25/2021 7:30,9,5
6/25/2021 7:30,2,9
6/25/2021 8:00,1,1
6/25/2021 8:00,5,5
6/25/2021 8:00,2,9
6/25/2021 8:30,1,1
6/25/2021 8:30,4,5
6/25/2021 8:30,3,9
6/25/2021 9:00,1,1
6/25/2021 9:00,3,5
6/25/2021 9:00,2,9
6/25/2021 9:30,3,1
6/25/2021 9:30,5,5
6/25/2021 9:30,3,9
6/25/2021 10:00,4,1
6/25/2021 10:00,9,5
6/25/2021 10:00,6,9
6/25/2021 10:30,6,1
6/25/2021 10:30,15,5
6/25/2021 10:30,5,9
6/25/2021 11:00,10,1
6/25/2021 11:00,14,5
6/25/2021 11:00,7,9
6/25/2021 11:30,14,1
6/25/2021 11:30,19,5
6/25/2021 11:30,8,9
6/25/2021 12:00,13,1
6/25/2021 12:00,23,5
6/25/2021 12:00,17,9
6/25/2021 12:30,16,1
6/25/2021 12:30,33,5
6/25/2021 12:30,20,9
6/25/2021 13:00,24,1
6/25/2021 13:00,33,5
6/25/2021 13:00,28,9
6/25/2021 13:30,30,1
6/25/2021 13:30,54,5
6/25/2021 13:30,25,9
6/25/2021 14:00,36,1
6/25/2021 14:00,42,5
6/25/2021 14:00,29,9
6/25/2021 14:30,42,1
6/25/2021 14:30,62,5
6/25/2021 14:30,37,9
6/25/2021 15:00,47,1
6/25/2021 15:00,77,5
6/25/2021 15:00,38,9
6/25/2021 15:30,52,1
6/25/2021 15:30,73,5
6/25/2021 15:30,38,9
6/25/2021 16:00,53,1
6/25/2021 16:00,105,5
6/25/2021 16:00,33,9
6/25/2021 16:30,57,1
6/25/2021 16:30,80,5
6/25/2021 16:30,41,9
6/25/2021 17:00,53,1
6/25/2021 17:00,89,5
6/25/2021 17:00,38,9
6/25/2021 17:30,58,1
6/25/2021 17:30,66,5
6/25/2021 17:30,34,9
6/25/2021 18:00,40,1
6/25/2021 18:00,65,5
6/25/2021 18:00,35,9
6/25/2021 18:30,45,1
6/25/2021 18:30,71,5
6/25/2021 18:30,32,9
6/25/2021 19:00,51,1
6/25/2021 19:00,70,5
6/25/2021 19:00,33,9
6/25/2021 19:30,63,1
6/25/2021 19:30,89,5
6/25/2021 19:30,47,9
6/25/2021 20:00,51,1
6/25/2021 20:00,109,5
6/25/2021 20:00,38,9
6/25/2021 20:30,87,1
6/25/2021 20:30,100,5
6/25/2021 20:30,42,9
6/25/2021 21:00,77,1
6/25/2021 21:00,91,5
6/25/2021 21:00,38,9
6/25/2021 21:30,73,1
6/25/2021 21:30,124,5
6/25/2021 21:30,44,9
6/25/2021 22:00,81,1
6/25/2021 22:00,106,5
6/25/2021 22:00,65,9
6/25/2021 22:30,94,1
6/25/2021 22:30,130,5
6/25/2021 22:30,59,9
6/25/2021 23:00,83,1
6/25/2021 23:00,125,5
6/25/2021 23:00,56,9
6/25/2021 23:30,95,1
6/25/2021 23:30,133,5
6/25/2021 23:30,45,9
6/26/2021 0:00,88,1
6/26/2021 0:00,115,5
6/26/2021 0:00,49,9
6/26/2021 0:30,100,1
6/26/2021 0:30,138,5
6/26/2021 0:30,37,9
6/26/2021 1:00,109,1
6/26/2021 1:00,107,5
6/26/2021 1:00,37,9
6/26/2021 1:30,111,1
6/26/2021 1:30,132,5
6/26/2021 1:30,37,9
6/26/2021 2:00,98,1
6/26/2021 2:00,121,5
6/26/2021 2:00,32,9
6/26/2021 2:30,109,1
6/26/2021 2:30,123,5
6/26/2021 2:30,33,9
6/26/2021 3:00,81,1
6/26/2021 3:00,89,5
6/26/2021 3:00,27,9
6/26/2021 3:30,69,1
6/26/2021 3:30,81,5
6/26/2021 3:30,30,9
6/26/2021 4:00,52,1
6/26/2021 4:00,39,5
6/26/2021 4:00,21,9
6/26/2021 4:30,30,1
6/26/2021 4:30,48,5
6/26/2021 4:30,14,9
6/26/2021 5:00,26,1
6/26/2021 5:00,28,5
6/26/2021 5:00,10,9
6/26/2021 5:30,14,1
6/26/2021 5:30,21,5
6/26/2021 5:30,2,9
6/26/2021 6:00,7,1
6/26/2021 6:00,16,5
6/26/2021 6:00,7,9
6/26/2021 6:30,7,1
6/26/2021 6:30,11,5
6/26/2021 6:30,3,9
6/26/2021 7:00,8,1
6/26/2021 7:00,5,5
6/26/2021 7:00,2,9
6/26/2021 7:30,4,1
6/26/2021 7:30,5,5
6/26/2021 7:30,1,9
6/26/2021 8:00,1,1
6/26/2021 8:00,3,5
6/26/2021 8:00,4,9
6/26/2021 8:30,1,1
6/26/2021 8:30,7,5
6/26/2021 8:30,3,9
6/26/2021 9:00,1,1
6/26/2021 9:00,5,5
6/26/2021 9:00,4,9
6/26/2021 9:30,2,1
6/26/2021 9:30,2,5
6/26/2021 9:30,5,9
6/26/2021 10:00,2,1
6/26/2021 10:00,2,5
6/26/2021 10:00,4,9
6/26/2021 10:30,2,1
6/26/2021 10:30,10,5
6/26/2021 10:30,5,9
6/26/2021 11:00,3,1
6/26/2021 11:00,11,5
6/26/2021 11:00,7,9
6/26/2021 11:30,8,1
6/26/2021 11:30,18,5
6/26/2021 11:30,7,9
6/26/2021 12:00,6,1
6/26/2021 12:00,18,5
6/26/2021 12:00,10,9
6/26/2021 12:30,11,1
6/26/2021 12:30,27,5
6/26/2021 12:30,13,9
6/26/2021 13:00,20,1
6/26/2021 13:00,33,5
6/26/2021 13:00,12,9
6/26/2021 13:30,21,1
6/26/2021 13:30,42,5
6/26/2021 13:30,19,9
6/26/2021 14:00,26,1
6/26/2021 14:00,40,5
6/26/2021 14:00,21,9
6/26/2021 14:30,28,1
6/26/2021 14:30,48,5
6/26/2021 14:30,25,9
6/26/2021 15:00,33,1
6/26/2021 15:00,52,5
6/26/2021 15:00,29,9
6/26/2021 15:30,36,1
6/26/2021 15:30,55,5
6/26/2021 15:30,26,9
6/26/2021 16:00,28,1
6/26/2021 16:00,67,5
6/26/2021 16:00,32,9
6/26/2021 16:30,39,1
6/26/2021 16:30,68,5
6/26/2021 16:30,27,9
6/26/2021 17:00,31,1
6/26/2021 17:00,65,5
6/26/2021 17:00,26,9
6/26/2021 17:30,37,1
6/26/2021 17:30,80,5
6/26/2021 17:30,39,9
6/26/2021 18:00,33,1
6/26/2021 18:00,62,5
6/26/2021 18:00,28,9
6/26/2021 18:30,35,1
6/26/2021 18:30,52,5
6/26/2021 18:30,31,9
6/26/2021 19:00,32,1
6/26/2021 19:00,53,5
6/26/2021 19:00,30,9
6/26/2021 19:30,37,1
6/26/2021 19:30,68,5
6/26/2021 19:30,27,9
6/26/2021 20:00,43,1
6/26/2021 20:00,64,5
6/26/2021 20:00,33,9
6/26/2021 20:30,36,1
6/26/2021 20:30,74,5
6/26/2021 20:30,35,9
6/26/2021 21:00,55,1
6/26/2021 21:00,72,5
6/26/2021 21:00,40,9
6/26/2021 21:30,52,1
6/26/2021 21:30,78,5
6/26/2021 21:30,37,9
6/26/2021 22:00,64,1
6/26/2021 22:00,92,5
6/26/2021 22:00,42,9
6/26/2021 22:30,67,1
6/26/2021 22:30,88,5
6/26/2021 22:30,42,9
6/26/2021 23:00,67,1
6/26/2021 23:00,97,5
6/26/2021 23:00,43,9
6/26/2021 23:30,84,1
6/26/2021 23:30,92,5
6/26/2021 23:30,40,9
6/27/2021 0:00,62,1
6/27/2021 0:00,93,5
6/27/2021 0:00,36,9
6/27/2021 0:30,83,1
6/27/2021 0:30,103,5
6/27/2021 0:30,48,9
6/27/2021 1:00,82,1
6/27/2021 1:00,86,5
6/27/2021 1:00,42,9
6/27/2021 1:30,78,1
6/27/2021 1:30,104,5
6/27/2021 1:30,50,9
6/27/2021 2:00,96,1
6/27/2021 2:00,110,5
6/27/2021 2:00,39,9
6/27/2021 2:30,75,1
6/27/2021 2:30,91,5
6/27/2021 2:30,36,9
6/27/2021 3:00,72,1
6/27/2021 3:00,90,5
6/27/2021 3:00,35,9
6/27/2021 3:30,68,1
6/27/2021 3:30,94,5
6/27/2021 3:30,30,9
6/27/2021 4:00,35,1
6/27/2021 4:00,33,5
6/27/2021 4:00,21,9
6/27/2021 4:30,30,1
6/27/2021 4:30,38,5
6/27/2021 4:30,14,9
6/27/2021 5:00,16,1
6/27/2021 5:00,26,5
6/27/2021 5:00,7,9
6/27/2021 5:30,19,1
6/27/2021 5:30,16,5
6/27/2021 5:30,11,9
6/27/2021 6:00,6,1
6/27/2021 6:00,15,5
6/27/2021 6:00,3,9
6/27/2021 6:30,3,1
6/27/2021 6:30,9,5
6/27/2021 6:30,2,9
6/27/2021 7:00,4,1
6/27/2021 7:00,11,5
6/27/2021 7:00,1,9
6/27/2021 7:30,4,1
6/27/2021 7:30,8,5
6/27/2021 7:30,1,9
6/27/2021 8:00,1,1
6/27/2021 8:00,3,5
6/27/2021 8:00,2,9
6/27/2021 8:30,1,1
6/27/2021 8:30,4,5
6/27/2021 8:30,1,9
6/27/2021 9:00,3,1
6/27/2021 9:00,3,5
6/27/2021 9:00,4,9
6/27/2021 9:30,2,1
6/27/2021 9:30,3,5
6/27/2021 9:30,2,9
6/27/2021 10:00,1,1
6/27/2021 10:00,5,5
6/27/2021 10:00,8,9
6/27/2021 10:30,7,1
6/27/2021 10:30,6,5
6/27/2021 10:30,3,9
6/27/2021 11:00,7,1
6/27/2021 11:00,8,5
6/27/2021 11:00,4,9
6/27/2021 11:30,5,1
6/27/2021 11:30,9,5
6/27/2021 11:30,12,9
6/27/2021 12:00,10,1
6/27/2021 12:00,16,5
6/27/2021 12:00,12,9
6/27/2021 12:30,13,1
6/27/2021 12:30,19,5
6/27/2021 12:30,16,9
6/27/2021 13:00,15,1
6/27/2021 13:00,26,5
6/27/2021 13:00,14,9
6/27/2021 13:30,24,1
6/27/2021 13:30,30,5
6/27/2021 13:30,15,9
6/27/2021 14:00,19,1
6/27/2021 14:00,29,5
6/27/2021 14:00,14,9
6/27/2021 14:30,24,1
6/27/2021 14:30,41,5
6/27/2021 14:30,20,9
6/27/2021 15:00,28,1
6/27/2021 15:00,53,5
6/27/2021 15:00,18,9
6/27/2021 15:30,23,1
6/27/2021 15:30,58,5
6/27/2021 15:30,24,9
6/27/2021 16:00,36,1
6/27/2021 16:00,47,5
6/27/2021 16:00,31,9
6/27/2021 16:30,37,1
6/27/2021 16:30,57,5
6/27/2021 16:30,40,9
6/27/2021 17:00,38,1
6/27/2021 17:00,52,5
6/27/2021 17:00,36,9
6/27/2021 17:30,34,1
6/27/2021 17:30,66,5
6/27/2021 17:30,25,9
6/27/2021 18:00,38,1
6/27/2021 18:00,51,5
6/27/2021 18:00,28,9
6/27/2021 18:30,29,1
6/27/2021 18:30,57,5
6/27/2021 18:30,23,9
6/27/2021 19:00,34,1
6/27/2021 19:00,55,5
6/27/2021 19:00,26,9
6/27/2021 19:30,37,1
6/27/2021 19:30,66,5
6/27/2021 19:30,28,9
6/27/2021 20:00,49,1
6/27/2021 20:00,66,5
6/27/2021 20:00,20,9
6/27/2021 20:30,56,1
6/27/2021 20:30,69,5
6/27/2021 20:30,18,9
6/27/2021 21:00,46,1
6/27/2021 21:00,72,5
6/27/2021 21:00,33,9
